timestamp,long_percentage
2026-03-13 21:01:34,58
2026-03-16 15:38:48,57
2026-03-16 17:05:45,57
2026-03-16 18:33:19,57
2026-03-16 19:54:01,56
2026-03-16 21:05:29,57
2026-03-17 18:13:19,57
2026-03-17 21:05:18,56
2026-03-18 15:46:18,56
2026-03-18 17:05:38,56
2026-03-18 18:32:19,57
2026-03-18 19:51:22,57
2026-03-18 21:03:42,57
2026-03-19 15:11:35,58
2026-03-19 17:01:49,58
2026-03-19 18:09:56,58
2026-03-19 19:48:56,58
2026-03-19 21:03:35,58
2026-03-20 15:11:41,59
2026-03-20 16:50:51,59
2026-03-20 18:02:21,59
2026-03-20 19:38:47,60
2026-03-20 20:58:10,60
2026-03-23 15:43:00,61
2026-03-23 16:59:15,60
2026-03-23 18:10:12,61
2026-03-23 19:51:06,60
2026-03-23 21:02:02,60
2026-03-24 15:39:38,61
2026-03-24 18:14:05,61
2026-03-24 19:54:30,61
2026-03-25 15:43:21,62
2026-03-25 17:06:47,62
2026-03-25 18:31:17,62
2026-03-25 21:02:01,62
2026-03-26 15:49:25,62
2026-03-26 17:06:38,63
2026-03-26 18:35:36,63
2026-03-26 19:56:56,63
2026-03-26 20:58:48,63
2026-03-27 15:14:42,63
2026-03-27 17:00:06,63
2026-03-27 18:12:01,63
2026-03-27 19:42:26,64
2026-03-27 21:04:13,63
2026-03-30 15:50:07,66
2026-03-30 17:00:37,66
2026-03-30 18:13:47,66
2026-03-30 19:57:23,66
